시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
경기도,수원시,옹달샘 어린이공원,경기도 수원시 영통구 매탄동   209-25,1519.0000,127.047192,37.265630,공원관리과
경기도,수원시,영흥공원,경기도 수원시 영통구 원천동   303,43700.0000,127.070427,37.265020,
경기도,수원시,꿈틀이 어린이공원,경기도 수원시 영통구 원천동   581,1602.0000,127.050118,37.277257,공원관리과
경기도,수원시,아주대학교 옥외운동장,경기도 수원시 영통구 원천동   1-0,17000.0000,127.044203,37.280634,아주대학교
경기도,수원시,동물놀이 어린이공원,경기도 수원시 영통구 원천동   612,1619.0000,127.052802,37.274455,공원관리과
경기도,수원시,물봉선 어린이공원,경기도 수원시 영통구 이의동   1311-2,1748.0000,127.053947,37.294090,공원관리과
경기도,수원시,경기대학교 운동장,경기도 수원시 영통구 이의동   154-42,10860.0000,127.035512,37.299907,경기대학교
경기도,수원시,혜령공원,경기도 수원시 영통구 이의동   1354-0,20313.0000,127.048464,37.286438,
경기도,수원시,열림공원,경기도 수원시 영통구 이의동   1183-0,153129.0000,127.042301,37.305725,
경기도,수원시,연암공원,경기도 수원시 영통구 이의동   1288-0,128878.0000,127.039103,37.293141,
경기도,수원시,고래등 어린이공원,경기도 수원시 영통구 이의동   1273-1,2105.0000,127.043628,37.297879,공원관리과
경기도,수원시,다산공원,경기도 수원시 영통구 이의동   1328-0,41911.0000,127.055150,37.290395,
경기도,수원시,다람쥐 어린이공원,경기도 수원시 영통구 이의동   1259-3,1508.0000,127.046127,37.299616,공원관리과
경기도,수원시,소꼽놀이 어린이공원,경기도 수원시 영통구 하동   965-8,2133.0000,127.069661,37.293469,공원관리과
경기도,수원시,광교호수공원,경기도 수원시 영통구 하동   1023-0,2025534.0000,127.064644,37.275782,
경기도,수원시,영통중앙공원,경기도 수원시 영통구 영통동   961-1,142562.0000,127.071117,37.254868,
경기도,수원시,교통공원,경기도 수원시 영통구 영통동   981-4,30470.0000,127.064126,37.245351,
경기도,수원시,영통사공원,경기도 수원시 영통구 영통동   1048-3,10050.0000,127.078298,37.257941,
경기도,수원시,황골공원,경기도 수원시 영통구 영통동   948-2,15013.0000,127.078288,37.266373,
경기도,수원시,반달공원,경기도 수원시 영통구 영통동   1012-4,16015.0000,127.078293,37.250710,
경기도,수원시,벽적골공원,경기도 수원시 영통구 영통동   969-2,13502.0000,127.062636,37.248544,
경기도,수원시,살구골공원,경기도 수원시 영통구 영통동   989-3,11785.0000,127.073587,37.249515,
경기도,수원시,동그라미 어린이공원,경기도 수원시 영통구 신동   927-2,1527.0000,127.042918,37.247851,공원관리과
경기도,수원시,신동수변공원,경기도 수원시 영통구 신동   930-3,31681.0000,127.042128,37.248796,
경기도,수원시,방죽공원,경기도 수원시 영통구 망포동   43-2,20694.0000,127.049710,37.244169,
경기도,수원시,망포공원,경기도 수원시 영통구 망포동   718-0,15897.0000,127.057592,37.242284,
경기도,성남시,희망대초등학교 운동장,경기도 성남시 수정구 신흥동   1232-0,9596.0000,127.148079,37.446263,조형춘
경기도,성남시,성남초등학교 운동장,경기도 성남시 수정구 태평동   7326-0,13642.0000,127.144228,37.446082,권성환
경기도,성남시,성남수정초등학교 운동장,경기도 성남시 수정구 수진동   4347-0,6856.0000,127.131988,37.436604,학교장
경기도,성남시,성남북초등학교 운동장,경기도 성남시 수정구 산성동   2137-0,6696.0000,127.151300,37.451664,이충식
경기도,성남시,성남양지초등학교 운동장,경기도 성남시 수정구 양지동   386-0,6532.0000,127.161656,37.459710,학교장
경기도,성남시,왕남 초등학교 운동장,경기도 성남시 수정구 고등동   456-1,6218.0000,127.098975,37.427669,학교장
경기도,성남시,하원초등학교 운동장,경기도 성남시 중원구 금광동   2412-0,8299.0000,127.169853,37.446410,학교장
경기도,성남시,성남동초등학교 운동장,경기도 성남시 중원구 금광동   3365-0,9360.0000,127.163022,37.449782,윤혜식
경기도,성남시,성남은행초등학교 운동장,경기도 성남시 중원구 은행동   652-0,6520.0000,127.170646,37.461076,학교장
경기도,성남시,중부초등학교 운동장,경기도 성남시 중원구 은행동   1932-7,9979.0000,127.165010,37.451385,학교장
경기도,성남시,대일초등학교 운동장,경기도 성남시 중원구 상대원동   2511-0,7940.0000,127.164281,37.438578,학교장
경기도,성남시,대원초등학교 운동장,경기도 성남시 중원구 상대원동   4251-0,13975.0000,127.155529,37.436804,학교장
경기도,성남시,도촌초등학교 운동장,경기도 성남시 중원구 도촌동   646-0,12710.0000,127.158469,37.414593,학교장
경기도,성남시,대하초등학교 운동장,경기도 성남시 중원구 하대원동   138-3,8027.0000,127.152629,37.431154,학교장
경기도,성남시,수내초등학교 운동장,경기도 성남시 분당구 수내동   81-0,8164.0000,127.124476,37.367665,학교장
경기도,성남시,초림초등학교 운동장,경기도 성남시 분당구 수내동   35-0,7279.0000,127.117780,37.376827,학교장
경기도,성남시,내정초등학교 운동장,경기도 성남시 분당구 수내동   57-0,6778.0000,127.121983,37.373117,학교장
경기도,성남시,성남신기초등학교운동장,경기도 성남시 분당구 정자동   89,6049.0000,127.110510,37.366745,
경기도,성남시,한솔초등학교 운동장,경기도 성남시 분당구 정자동   113-0,6183.0000,127.117900,37.366871,학교장
경기도,성남시,양영초등학교 운동장,경기도 성남시 분당구 서현동   318-0,9213.0000,127.138763,37.374060,김재종
경기도,성남시,서현초등학교 운동장,경기도 성남시 분당구 서현동   87-1,8013.0000,127.128616,37.382661,학교장
경기도,성남시,이매초등학교 운동장,경기도 성남시 분당구 이매동   112-0,6141.0000,127.126136,37.397055,학교장
경기도,성남시,야탑초등학교운동장,경기도 성남시 분당구 야탑동   333,7004.0000,127.125905,37.416270,
경기도,성남시,돌마 초등학교 운동장,경기도 성남시 분당구 야탑동   515-0,6632.0000,127.130076,37.409217,학교장
경기도,성남시,낙생초등학교운동장,경기도 성남시 분당구 판교동   551,8833.0000,127.099035,37.394076,
경기도,성남시,성남송현초등학교 운동장,경기도 성남시 분당구 삼평동   710-0,11228.0000,127.116745,37.405315,학교장
경기도,성남시,신백현초등학교운동장,경기도 성남시 분당구 백현동   559,9644.0000,127.111929,37.387248,
경기도,성남시,청솔초등학교 운동장,경기도 성남시 분당구 금곡동   131-0,5620.0000,127.114016,37.354249,학교장
경기도,성남시,오리초등학교 운동장,경기도 성남시 분당구 구미동   115-0,6442.0000,127.115732,37.344430,신우영
경기도,성남시,산운초등학교운동장,경기도 성남시 분당구 운중동   927-0,6312.0000,127.068760,37.392290,
경기도,의정부시,백석천근린공원,경기도 의정부시 의정부동   553,7316.0000,127.040801,37.733840,
경기도,의정부시,경의초등학교 운동장,경기도 의정부시 의정부동   366,7193.0000,127.050984,37.733843,
경기도,의정부시,배영초등학교 운동장,경기도 의정부시 의정부동   229-2,1928.0000,127.046740,37.747659,
경기도,의정부시,중앙초등학교 운동장,경기도 의정부시 의정부동   224,3093.0000,127.046884,37.744459,
경기도,의정부시,상우고등학교 운동장,경기도 의정부시 의정부동   611,2188.0000,127.037392,37.731473,
경기도,의정부시,의정부시청 테니스장,경기도 의정부시 의정부동   326-2,1185.0000,127.033243,37.737560,
경기도,의정부시,의정부시상설야외무대,경기도 의정부시 의정부동   477-0,8818.0000,127.035799,37.739666,
경기도,의정부시,호암초등학교 운동장,경기도 의정부시 호원동   226-14,3134.0000,127.046234,37.704881,
경기도,의정부시,호원고등학교 운동장,경기도 의정부시 호원동   226-154,2310.0000,127.044444,37.705359,
경기도,의정부시,호동초등학교 운동장,경기도 의정부시 호원동   350-1,5613.0000,127.042515,37.729697,
경기도,의정부시,회룡중학교 운동장,경기도 의정부시 호원동   274-25,5496.0000,127.043647,37.714998,
경기도,의정부시,호원초등학교 운동장,경기도 의정부시 호원동   292-1,3220.0000,127.041060,37.721855,
경기도,의정부시,장암초등학교 운동장,경기도 의정부시 장암동   17-23,3790.0000,127.059322,37.725960,
경기도,의정부시,발곡초등학교 운동장,경기도 의정부시 신곡동   727-3,5328.0000,127.063144,37.728177,
경기도,의정부시,청룡초등학교 운동장,경기도 의정부시 신곡동   702-1,3590.0000,127.055347,37.732808,
경기도,의정부시,의정부초등학교 운동장,경기도 의정부시 신곡동   420-3,3658.0000,127.060217,37.734391,
경기도,의정부시,용현초등학교 운동장,경기도 의정부시 용현동   5-1,4354.0000,127.087337,37.738609,
경기도,의정부시,솔뫼초등학교 운동장,경기도 의정부시 용현동   211-4,4471.0000,127.081285,37.731426,
경기도,의정부시,부용고등학교 운동장,경기도 의정부시 민락동   757-1,6483.0000,127.092656,37.736312,
경기도,의정부시,오동초등학교 운동장,경기도 의정부시 민락동   735-6,4222.0000,127.090548,37.742697,
경기도,의정부시,곤제근린공원,경기도 의정부시 낙양동   692-1,9135.0000,127.086507,37.746515,
경기도,의정부시,의순초등학교 운동장,경기도 의정부시 금오동   469-3,2000.0000,127.066100,37.750881,
경기도,의정부시,금오초등학교 운동장,경기도 의정부시 금오동   234-47,3267.0000,127.066034,37.756088,
경기도,의정부시,의정부여자중학교 운동장,경기도 의정부시 가능동   653-24,4993.0000,127.039780,37.749580,
경기도,의정부시,의정부고등학교 운동장,경기도 의정부시 가능동   359-3,2606.0000,127.030975,37.754513,
경기도,의정부시,의정부서중학교 운동장,경기도 의정부시 가능동   833,3241.0000,127.037273,37.740913,
경기도,의정부시,가능초등학교 운동장,경기도 의정부시 가능동   724-3,4338.0000,127.035613,37.746027,
경기도,의정부시,버들개초등학교 운동장,경기도 의정부시 녹양동   190-51,3280.0000,127.029429,37.761791,
경기도,의정부시,녹양초등학교 운동장,경기도 의정부시 녹양동   398,3286.0000,127.036663,37.763175,
경기도,의정부시,녹양중학교 운동장,경기도 의정부시 녹양동   191-5,3286.0000,127.027843,37.761743,
경기도,의정부시,의정부공설운동장,경기도 의정부시 녹양동   174-1,11927.0000,127.029129,37.757720,
경기도,의정부시,고산초등학교 운동장,경기도 의정부시 고산동   464,3578.0000,127.105804,37.731333,
경기도,안양시,연성대학교 운동장,경기도 안양시 만안구 안양동   922-1,7200.0000,126.908940,37.397893,학교총장
경기도,안양시,안양서중학교 운동장,경기도 안양시 만안구 안양동   1055-3,5040.0000,126.904466,37.385748,학교장
경기도,안양시,만안초등학교 운동장,경기도 안양시 만안구 안양동   848-1,1526.0000,126.916637,37.406378,
경기도,안양시,덕천초등학교 운동장,경기도 안양시 만안구 안양동   192-5,11922.0000,126.936240,37.391481,학교장
경기도,안양시,신안중학교 운동장,경기도 안양시 만안구 안양동   728,7518.0000,126.915362,37.388645,학교장
경기도,안양시,안일초등학교 운동장,경기도 안양시 만안구 안양동   85-6,1800.0000,126.922513,37.403806,
경기도,안양시,성문고등학교 운동장,경기도 안양시 만안구 안양동   501-28,3844.0000,126.924650,37.379784,학교장
경기도,안양시,안양여자고등학교 운동장,경기도 안양시 만안구 안양동   840-2,3420.0000,126.916827,37.403529,
경기도,안양시,명학공원,경기도 안양시 만안구 안양동   572,11242.0000,126.932714,37.383919,
경기도,안양시,삼덕공원,경기도 안양시 만안구 안양동   782-19,19376.0000,126.917227,37.398166,
경기도,안양시,신성중학교 운동장,경기도 안양시 만안구 안양동   587-68,3583.0000,126.919859,37.384654,학교장
경기도,안양시,양명여자고등학교 운동장,경기도 안양시 만안구 안양동   산21-10,7710.0000,126.921887,37.407297,학교장
경기도,안양시,양명고등학교 운동장,경기도 안양시 만안구 안양동   64,11900.0000,126.919659,37.408574,
경기도,안양시,안양서초등학교 운동장,경기도 안양시 만안구 안양동   931,4628.0000,126.912116,37.396927,
경기도,안양시,안양공업고등학교 운동장,경기도 안양시 만안구 안양동   881-3,16269.0000,126.914392,37.399045,
경기도,안양시,안양초등학교 운동장,경기도 안양시 만안구 안양동   378-1,10658.0000,126.927542,37.394488,
경기도,안양시,명학초등학교 운동장,경기도 안양시 만안구 안양동   349-13,4227.0000,126.934432,37.380191,
경기도,안양시,양지초등학교 운동장,경기도 안양시 만안구 안양동   977-1,3922.0000,126.904618,37.391986,
경기도,안양시,삼성초등학교 운동장,경기도 안양시 만안구 석수동   167-4,4832.0000,126.911664,37.419781,학교장
경기도,안양시,화창초등학교 운동장,경기도 안양시 만안구 석수동   348-7,3486.0000,126.903738,37.412013,학교장
경기도,안양시,연현초등학교 운동장,경기도 안양시 만안구 석수동   485-16,3150.0000,126.902574,37.425537,학교장
경기도,안양시,석수초등학교 운동장,경기도 안양시 만안구 석수동   655-75,4800.0000,126.900983,37.406277,학교장
경기도,안양시,연현중학교 운동장,경기도 안양시 만안구 석수동   442-5,3300.0000,126.899524,37.429145,
경기도,안양시,안양중학교 운동장,경기도 안양시 만안구 석수동   752,6069.0000,126.896596,37.408829,
경기도,안양시,충훈고등학교 운동장,경기도 안양시 만안구 석수동   595-3,4713.0000,126.892844,37.410758,
경기도,안양시,안양고등학교 운동장,경기도 안양시 만안구 박달동   144-3,22517.0000,126.901495,37.400798,
경기도,안양시,박달초등학교 운동장,경기도 안양시 만안구 박달동   128-7,11928.0000,126.902672,37.401177,
경기도,안양시,삼봉초등학교 운동장,경기도 안양시 만안구 박달동   114-3,11195.0000,126.899445,37.402834,
경기도,안양시,한신어린이공원,경기도 안양시 만안구 박달동   42-0,1370.0000,126.906823,37.404271,만안공원팀장
경기도,안양시,대림대학교 운동장,경기도 안양시 동안구 비산동   526-7,4930.0000,126.930035,37.404249,
경기도,안양시,학운공원,경기도 안양시 동안구 비산동   1100-0,52843.0000,126.947600,37.398866,
경기도,안양시,글로벌통상고등학교 운동장,경기도 안양시 동안구 비산동   1101,5989.0000,126.947511,37.397674,
경기도,안양시,안양중앙초등학교 운동장,경기도 안양시 동안구 비산동   423,5500.0000,126.938185,37.395838,
경기도,안양시,운곡공원,경기도 안양시 동안구 비산동   249-6,30148.0000,126.948245,37.402488,
경기도,안양시,부흥초등학교 운동장,경기도 안양시 동안구 비산동   1102-8,5500.0000,126.946782,37.394597,
경기도,안양시,부흥중학교 운동장,경기도 안양시 동안구 비산동   1102-1,5848.0000,126.945736,37.393864,
경기도,안양시,부흥고등학교 운동장,경기도 안양시 동안구 비산동   1102-2,7928.0000,126.944779,37.393087,
경기도,안양시,비산초등학교  운동장,경기도 안양시 동안구 비산동   315-1,4080.0000,126.943949,37.405049,
경기도,안양시,임곡중학교 운동장,경기도 안양시 동안구 비산동   511-129,3002.0000,126.931615,37.408334,
경기도,안양시,안양동초등학교 운동장,경기도 안양시 동안구 비산동   511-85,1200.0000,126.935775,37.407141,
경기도,안양시,샘모루초등학교 운동장,경기도 안양시 동안구 비산동   405,3500.0000,126.940967,37.399702,
경기도,안양시,비산중학교 운동장,경기도 안양시 동안구 비산동   121-1,3949.0000,126.948296,37.409291,
경기도,안양시,달안초등학교 운동장,경기도 안양시 동안구 비산동   1109-1,5576.0000,126.950116,37.394304,
경기도,안양시,희성초등학교 운동장,경기도 안양시 동안구 비산동   1101-1,11803.0000,126.948873,37.398101,
경기도,안양시,평화공원,경기도 안양시 동안구 비산동   1104-2,10019.0000,126.948250,37.390106,
경기도,안양시,부안초등학교 운동장,경기도 안양시 동안구 관양동   1586-2,6029.0000,126.954473,37.398033,
경기도,안양시,안양관악초등학교 운동장,경기도 안양시 동안구 관양동   367-2,5940.0000,126.968447,37.406520,
경기도,안양시,인덕원중학교 운동장,경기도 안양시 동안구 관양동   1482,4200.0000,126.972048,37.402037,
경기도,안양시,부림중학교 운동장,경기도 안양시 동안구 관양동   1586-1,4875.0000,126.953399,37.397712,
경기도,안양시,부림초등학교 운동장,경기도 안양시 동안구 관양동   1587-3,6871.0000,126.960184,37.399985,
경기도,안양시,인덕원초등학교 운동장,경기도 안양시 동안구 관양동   210,7760.0000,126.979460,37.396972,
경기도,안양시,평촌경영고등학교 운동장,경기도 안양시 동안구 관양동   1587-2,5026.0000,126.959438,37.400791,
경기도,안양시,관양중학교 운동장,경기도 안양시 동안구 관양동   1407-2,6114.0000,126.960335,37.405472,
경기도,안양시,부안중학교 운동장,경기도 안양시 동안구 관양동   1588-5,6148.0000,126.960864,37.398868,
경기도,안양시,관양초등학교 운동장,경기도 안양시 동안구 관양동   1407,5584.0000,126.959908,37.406407,
경기도,안양시,해오름초등학교 운동장,경기도 안양시 동안구 관양동   1671,1914.0000,126.969216,37.410793,
경기도,안양시,관양고등학교 운동장,경기도 안양시 동안구 관양동   523-4,2747.0000,126.960081,37.408590,
경기도,안양시,인덕원고등학교 운동장,경기도 안양시 동안구 관양동   193-3,4141.0000,126.981102,37.399592,
경기도,안양시,평촌공원,경기도 안양시 동안구 관양동   1589-2,39499.0000,126.956695,37.395406,
경기도,안양시,백영고등학교 운동장,경기도 안양시 동안구 평촌동   932,7880.0000,126.964979,37.386125,
경기도,안양시,중앙공원,경기도 안양시 동안구 평촌동   895-0,119843.0000,126.959033,37.389914,
경기도,안양시,나눔초등학교 운동장,경기도 안양시 동안구 평촌동   109-1,1000.0000,126.975540,37.390476,
경기도,안양시,벌말초등학교 운동장,경기도 안양시 동안구 평촌동   75-8,4800.0000,126.980685,37.393716,
경기도,안양시,민백초등학교 운동장,경기도 안양시 동안구 평촌동   933-1,6360.0000,126.969985,37.386272,
경기도,안양시,동안초등학교 운동장,경기도 안양시 동안구 평촌동   898-1,9994.0000,126.964583,37.389509,
경기도,안양시,동안고등학교 운동장,경기도 안양시 동안구 평촌동   898-3,7000.0000,126.966144,37.390040,
경기도,안양시,귀인중학교 운동장,경기도 안양시 동안구 평촌동   914-0,6300.0000,126.963593,37.383584,
경기도,안양시,귀인초등학교 운동장,경기도 안양시 동안구 평촌동   932-1,5800.0000,126.966185,37.386515,
경기도,안양시,신기초등학교 운동장,경기도 안양시 동안구 호계동   1056-5,5989.0000,126.957186,37.381248,
경기도,안양시,안양남초등학교 운동장,경기도 안양시 동안구 호계동   1215,11050.0000,126.969236,37.379698,
경기도,안양시,신기중학교 운동장,경기도 안양시 동안구 호계동   1075-1,6678.0000,126.959079,37.378745,
경기도,안양시,덕현초등학교 운동장,경기도 안양시 동안구 호계동   1101,7126.0000,126.962141,37.375782,
경기도,안양시,평촌공업고등학교 운동장,경기도 안양시 동안구 호계동   1105,6912.0000,126.962777,37.374621,
경기도,안양시,범계초등학교 운동장,경기도 안양시 동안구 호계동   1052-1,6267.0000,126.953900,37.387219,
경기도,안양시,호성초등학교 운동장,경기도 안양시 동안구 호계동   792-4,9943.0000,126.963122,37.366236,
경기도,안양시,대안중학교 운동장,경기도 안양시 동안구 호계동   1224,8592.0000,126.966030,37.377892,
경기도,안양시,새한공원,경기도 안양시 동안구 호계동   953-2,1946.0000,126.955126,37.372643,동안산림녹지팀장
경기도,안양시,호원초등학교 운동장,경기도 안양시 동안구 호계동   338,9333.0000,126.952930,37.375422,
경기도,안양시,호계초등학교 운동장,경기도 안양시 동안구 호계동   923-17,4015.0000,126.950447,37.383990,
경기도,안양시,호계중학교 운동장,경기도 안양시 동안구 호계동   315-5,3815.0000,126.951478,37.378543,
경기도,안양시,범계중학교 운동장,경기도 안양시 동안구 호계동   1054-5,7156.0000,126.955397,37.384484,
경기도,안양시,평촌고등학교 운동장,경기도 안양시 동안구 호계동   1054,7921.0000,126.954713,37.386169,
경기도,안양시,희망공원,경기도 안양시 동안구 호계동   1053-0,9635.0000,126.949442,37.389041,동안산림녹지팀장
경기도,광명시,파란마음공원,경기도 광명시 광명동   10-9,1653.0000,126.861445,37.487888,
경기도,광명시,진성학원 지상주차장,경기도 광명시 광명동   53-19,260.0000,126.855398,37.484775,
경기도,광명시,제일주차장,경기도 광명시 광명동   141-7,513.0000,126.855487,37.481036,
경기도,광명시,광명남초등학교 운동장,경기도 광명시 광명동   295-58,10402.0000,126.853932,37.475487,
경기도,광명시,(주)화영운수 차고지 주차장,경기도 광명시 광명동   12-42,452.0000,126.858509,37.485698,
경기도,광명시,동산공원,경기도 광명시 광명동   78-8,1474.0000,126.861755,37.482873,
경기도,광명시,신광 유료주차장,경기도 광명시 광명동   102-8,259.0000,126.855968,37.482087,
경기도,광명시,광명서초등학교 운동장,경기도 광명시 광명동   219,10175.0000,126.846988,37.478093,
경기도,광명시,명문고등학교 운동장,경기도 광명시 광명동   379-1,12940.0000,126.849938,37.469966,
경기도,광명시,광문중학교 운동장,경기도 광명시 광명동   735-1,10381.0000,126.852777,37.466574,
경기도,광명시,광명초등학교 운동장,경기도 광명시 광명동   135-1,11687.0000,126.857706,37.480384,
경기도,광명시,성일주차장,경기도 광명시 광명동   156-4,321.0000,126.857685,37.479271,
경기도,광명시,패션문화거리 공영주차장,경기도 광명시 광명동   158-525,336.0000,126.854611,37.478318,
경기도,광명시,한광교회 주차장,경기도 광명시 광명동   24-52,246.0000,126.860697,37.480623,
경기도,광명시,하얀마음 공영주차장,경기도 광명시 광명동   72-8,466.0000,126.861096,37.484229,
경기도,광명시,광복교회 지상주차장,경기도 광명시 광명동   5-28,385.0000,126.865547,37.490578,
경기도,광명시,광남중학교 운동장,경기도 광명시 광명동   384-6,14170.0000,126.847743,37.470599,
경기도,광명시,광명1동 주차장,경기도 광명시 광명동   6-66,241.0000,126.863887,37.490111,
경기도,광명시,파란마을 공영주차장,경기도 광명시 광명동   10-34,492.0000,126.862400,37.487654,
경기도,광명시,대원교회 주차장,경기도 광명시 광명동   158-676,157.0000,126.854278,37.477640,
경기도,광명시,광문고등학교 운동장,경기도 광명시 광명동   492-1,12000.0000,126.849927,37.464709,
경기도,광명시,새마을주차장,경기도 광명시 광명동   290-10,682.0000,126.850533,37.474266,
경기도,광명시,광일교회 지상주차장,경기도 광명시 광명동   10-27,370.0000,126.862379,37.488209,
경기도,광명시,광명4동 공영주차장,경기도 광명시 광명동   158-903,754.0000,126.851495,37.479443,
경기도,광명시,너부대어린이공원 ,경기도 광명시 광명동   172-77,1295.0000,126.848157,37.478602,
경기도,광명시,꿈동산공원,경기도 광명시 광명동   755,1200.0000,126.847442,37.469696,
경기도,광명시,우리어린이공원,경기도 광명시 광명동   759-44,1150.0000,126.845763,37.472318,
경기도,광명시,"스피돔 경륜장 주차장(P5 대형주차장, P6 남쪽 우수지옆 주차장)",경기도 광명시 광명동   780,16000.0000,126.844903,37.466396,
경기도,광명시,광문초등학교 운동장,경기도 광명시 광명동   735,9956.0000,126.851486,37.466527,
경기도,광명시,신나는어린이공원,경기도 광명시 광명동   731,1362.0000,126.854468,37.468259,
경기도,광명시,광일초등학교 운동장,경기도 광명시 광명동   365-38,14170.0000,126.846821,37.471323,
경기도,광명시,하얀마음공원,경기도 광명시 광명동   71-10,1070.0000,126.860658,37.484617,
경기도,광명시,하늘빛교회 지상주차장,경기도 광명시 광명동   112-22,309.0000,126.858190,37.481232,
경기도,광명시,무지개공원,경기도 광명시 광명동   158-640,644.0000,126.855488,37.477283,
경기도,광명시,광이 제1어린이공원,경기도 광명시 광명동   61-7,678.0000,126.858655,37.484203,
경기도,광명시,경기주차장,경기도 광명시 광명동   158-192,416.0000,126.853652,37.479853,
경기도,광명시,광명주차장,경기도 광명시 광명동   43-65,180.0000,126.856605,37.476356,
경기도,광명시,경희자원한의원 주차장,경기도 광명시 광명동   158-1077,189.0000,126.855554,37.478735,
경기도,광명시,무지개공원,경기도 광명시 광명동   723-0,1328.0000,126.852708,37.469627,
경기도,광명시,다솜공원,경기도 광명시 광명동   98-11,715.0000,126.854172,37.482435,
경기도,광명시,광은교회 주차장,경기도 광명시 광명동   288-127,870.0000,126.851717,37.475247,
경기도,광명시,우리또래공원,경기도 광명시 광명동   745,1924.0000,126.850136,37.467268,
경기도,광명시,현진에버빌아파트놀이터,경기도 광명시 광명동   779,2781.0000,126.847135,37.475608,
경기도,광명시,월드메르디앙아파트 놀이터,경기도 광명시 광명동   781,2586.0000,126.847266,37.476793,
경기도,광명시,해모로이연아파트놀이터/광장,경기도 광명시 광명동   355-7,11923.0000,126.847110,37.473047,
경기도,광명시,영화아이닉스아파트 놀이터,경기도 광명시 광명동   778,2330.0000,126.851210,37.469934,
경기도,광명시,제일풍경채아파트놀이터,경기도 광명시 광명동   784,1097.0000,126.846712,37.474620,
경기도,광명시,한진타운아파트놀이터/광장,경기도 광명시 광명동   200-6,2468.0000,126.852114,37.477847,
경기도,광명시,철산어린이공원,경기도 광명시 철산동   629-1,2104.0000,126.864522,37.488717,
경기도,광명시,광명중학교 운동장,경기도 광명시 철산동   234-3,8200.0000,126.867129,37.478380,
경기도,광명시,주공10단지 어린이놀이터,경기도 광명시 철산동   104,1255.0000,126.868518,37.486032,
경기도,광명시,광명북중학교 운동장,경기도 광명시 철산동   59,7774.0000,126.866248,37.487298,
경기도,광명시,주공8단지 테니스장,경기도 광명시 철산동   235,1958.0000,126.868550,37.482585,
경기도,광명시,브라운스톤1차 놀이터/광장,경기도 광명시 철산동   628,912.0000,126.864461,37.472948,
경기도,광명시,광명동초등학교 운동장,경기도 광명시 철산동   78-4,12779.0000,126.863239,37.483455,
경기도,광명시,광명북고등학교 운동장,경기도 광명시 철산동   59-1,11865.0000,126.867119,37.487914,
경기도,광명시,광명북초등학교 운동장,경기도 광명시 철산동   87,8626.0000,126.868046,37.486756,
경기도,광명시,도덕초등학교 운동장,경기도 광명시 철산동   237,8564.0000,126.870330,37.484282,
경기도,광명시,철산초등학교 운동장,경기도 광명시 철산동   555,13340.0000,126.874895,37.469454,
경기도,광명시,광덕초등학교 운동장,경기도 광명시 철산동   498,10887.0000,126.865730,37.473345,
경기도,광명시,광명고등학교 운동장,경기도 광명시 철산동   234,8200.0000,126.866011,37.478278,
경기도,광명시,광성초등학교 운동장,경기도 광명시 철산동   243,7768.0000,126.872861,37.478334,
경기도,광명시,주공9단지 어린이놀이터,경기도 광명시 철산동   235,1250.0000,126.868550,37.482585,
경기도,광명시,시민운동장,경기도 광명시 철산동   222-1,9166.0000,126.864403,37.477630,
경기도,광명시,브라운스톤2차 놀이터/광장,경기도 광명시 철산동   630,2370.0000,126.864573,37.471787,
경기도,광명시,사성공원,경기도 광명시 철산동   15,5700.0000,126.868671,37.491455,
경기도,광명시,연서공원,경기도 광명시 철산동   185,1275.0000,126.863246,37.481600,
경기도,광명시,주공11단지 어린이놀이터,경기도 광명시 철산동   235-2,700.0000,126.869425,37.484440,
경기도,광명시,철산중학교 운동장,경기도 광명시 철산동   558,16497.0000,126.876118,37.470080,
경기도,광명시,도덕파크타운 놀이터/광장,경기도 광명시 철산동   625,10439.0000,126.865245,37.469819,
경기도,광명시,철산푸르지오아파트 놀이터/광장,경기도 광명시 철산동   637,9625.0000,126.869296,37.471927,
경기도,광명시,철산래미안아파트 놀이터/광장,경기도 광명시 철산동   634,9820.0000,126.874716,37.471832,
경기도,광명시,광명푸르지오아파트 놀이터/광장,경기도 광명시 철산동   631,3768.0000,126.863903,37.473313,
경기도,광명시,하안북초등학교 운동장,경기도 광명시 하안동   684-1,11737.0000,126.869394,37.464422,
경기도,광명시,안현초등학교 운동장,경기도 광명시 하안동   864-1,8635.0000,126.867624,37.470665,
경기도,광명시,하안북중학교 운동장,경기도 광명시 하안동   684,9195.0000,126.868180,37.464554,
경기도,광명시,하일초등학교 운동장,경기도 광명시 하안동   23,9254.0000,126.876684,37.468817,
경기도,광명시,현대어린이공원,경기도 광명시 하안동   707-23,1215.0000,126.864616,37.467581,
경기도,광명시,시민체육관,경기도 광명시 하안동   577,33575.0000,126.871622,37.461848,
경기도,광명시,가림초등학교 운동장,경기도 광명시 하안동   297,9699.0000,126.879110,37.458315,
경기도,광명시,하안남초등학교 운동장,경기도 광명시 하안동   111,10276.0000,126.885508,37.461842,
경기도,광명시,가림중학교 운동장,경기도 광명시 하안동   261,10050.0000,126.879995,37.457345,
경기도,광명시,가림공원,경기도 광명시 하안동   703,8000.0000,126.864032,37.466799,
경기도,광명시,하안중학교 운동장,경기도 광명시 하안동   25,9274.0000,126.881071,37.467036,
